-0.981,-0.521,-0.321,-0.282,-0.171,-0.153,-0.488,-0.245,-0.149,-0.276,-0.981,-0.52,-0.076,-0.581,-0.313,-0.431,-0.669,-0.36,-0.369,-0.216,-0.981,-0.51,0.001,-0.254,-0.063,-0.055,-0.464,-0.103,-0.025,0.036,-0.981,-0.445,0.129,-0.507,-0.209,-0.364,-0.601,-0.227,-0.282,-0.108,922
-1.108,-0.58,-0.246,-0.358,-0.233,-0.226,-0.575,-0.273,-0.195,-0.279,-1.108,-0.476,0.072,-0.513,-0.239,-0.398,-0.581,-0.245,-0.247,-0.042,-1.108,-0.462,-0.012,-0.143,0.019,0.018,-0.472,-0.116,0.02,0.03,-1.108,-0.428,0.125,-0.549,-0.221,-0.389,-0.56,-0.19,-0.232,0.039,923
-0.87,-0.328,-0.244,0.034,0.114,-0.019,-0.222,-0.078,-0.047,-0.277,-0.87,-0.336,0.211,-0.559,-0.231,-0.443,-0.427,-0.094,-0.188,0.114,-0.87,-0.447,0.069,-0.137,0.033,-0.056,-0.372,0.005,-0.005,0.062,-0.87,-0.311,0.217,-0.57,-0.218,-0.469,-0.429,-0.102,-0.161,0.142,924
-1.151,-0.58,-0.416,-0.297,-0.279,-0.144,-0.505,-0.31,-0.199,-0.396,-1.151,-0.512,-0.083,-0.55,-0.346,-0.455,-0.599,-0.323,-0.329,-0.144,-1.151,-0.638,-0.137,-0.322,-0.153,-0.047,-0.569,-0.22,-0.108,-0.056,-1.151,-0.523,-0.095,-0.542,-0.326,-0.466,-0.624,-0.322,-0.366,-0.202,925
-1.067,-0.476,-0.181,-0.248,-0.124,-0.094,-0.461,-0.18,-0.109,-0.192,-1.067,-0.294,0.247,-0.463,-0.155,-0.387,-0.415,-0.049,-0.133,0.18,-1.067,-0.271,0.11,-0.039,0.108,-0.058,-0.407,0.036,0.016,0.092,-1.067,-0.334,0.236,-0.485,-0.157,-0.384,-0.482,-0.085,-0.161,0.108,926
-0.875,-0.419,-0.301,-0.145,-0.095,0.005,-0.39,-0.234,-0.035,-0.222,-0.875,-0.343,0.182,-0.529,-0.228,-0.401,-0.491,-0.169,-0.21,0.036,-0.875,-0.484,0.086,-0.094,0.001,0.071,-0.333,0.004,0.017,0.018,-0.875,-0.418,0.165,-0.447,-0.144,-0.189,-0.485,-0.129,-0.068,0.172,927
-1.265,-0.702,-0.414,-0.444,-0.279,-0.179,-0.709,-0.457,-0.305,-0.442,-1.265,-0.595,-0.032,-0.606,-0.287,-0.395,-0.685,-0.277,-0.287,-0.094,-1.265,-0.673,-0.042,-0.301,-0.114,0.037,-0.635,-0.138,-0.093,-0.015,-1.265,-0.663,-0.095,-0.629,-0.322,-0.367,-0.726,-0.332,-0.292,-0.118,928
-0.935,-0.445,-0.346,-0.143,-0.242,-0.067,-0.33,-0.25,-0.175,-0.303,-0.935,-0.399,-0.024,-0.438,-0.293,-0.438,-0.486,-0.278,-0.306,-0.139,-0.935,-0.39,0.021,-0.13,0.074,0.079,-0.372,-0.044,0.045,0.006,-0.935,-0.329,0.057,-0.413,-0.226,-0.419,-0.482,-0.227,-0.314,-0.108,929
-1.09,-0.571,-0.537,-0.23,-0.227,-0.112,-0.439,-0.32,-0.153,-0.414,-1.09,-0.549,-0.194,-0.566,-0.396,-0.493,-0.631,-0.387,-0.357,-0.228,-1.09,-0.662,-0.121,-0.382,-0.215,-0.089,-0.612,-0.27,-0.13,-0.08,-1.09,-0.456,-0.103,-0.548,-0.282,-0.477,-0.603,-0.28,-0.293,-0.152,930
-1.045,-0.397,-0.168,-0.13,0.03,-0.038,-0.381,-0.073,-0.031,-0.145,-1.045,-0.359,0.091,-0.51,-0.265,-0.475,-0.412,-0.189,-0.179,0.069,-1.045,-0.482,0.033,-0.025,-0.037,-0.045,-0.405,-0.125,0.013,0.056,-1.045,-0.336,0.237,-0.54,-0.243,-0.403,-0.345,-0.085,-0.168,0.229,931
-0.883,-0.374,-0.235,-0.12,-0.084,-0.07,-0.456,-0.31,-0.126,-0.301,-0.883,-0.281,0.309,-0.445,-0.177,-0.305,-0.433,-0.125,-0.184,0.193,-0.883,-0.311,0.235,0.086,0.09,0.131,-0.299,0.069,0.084,0.228,-0.883,-0.312,0.283,-0.43,-0.185,-0.349,-0.424,-0.144,-0.177,0.12,932
-0.961,-0.39,-0.008,-0.183,-0.109,-0.055,-0.393,-0.121,-0.043,-0.134,-0.961,-0.307,0.381,-0.458,-0.158,-0.263,-0.441,-0.08,-0.16,0.198,-0.961,-0.388,0.244,-0.09,0.057,0.022,-0.443,0.05,-0.01,0.178,-0.961,-0.358,0.384,-0.464,-0.103,-0.185,-0.501,-0.067,-0.124,0.261,933
-0.963,-0.429,-0.322,-0.139,-0.124,-0.072,-0.441,-0.265,-0.108,-0.324,-0.963,-0.389,0.171,-0.514,-0.216,-0.359,-0.533,-0.186,-0.229,0.046,-0.963,-0.471,-0.022,-0.194,0.015,0.009,-0.416,-0.044,-0.008,-0.031,-0.963,-0.484,0.038,-0.54,-0.247,-0.381,-0.588,-0.25,-0.239,-0.025,934
-1.218,-0.585,-0.176,-0.303,-0.059,-0.05,-0.526,-0.164,-0.105,-0.151,-1.218,-0.553,0.149,-0.566,-0.19,-0.283,-0.624,-0.178,-0.199,0.052,-1.218,-0.612,0.029,-0.269,-0.057,-0.02,-0.581,-0.096,-0.081,0.028,-1.218,-0.471,0.219,-0.523,-0.225,-0.304,-0.566,-0.155,-0.194,0.126,935
-1.046,-0.249,0.062,-0.1,0.048,-0.004,-0.365,-0.044,-0.06,0.034,-1.046,-0.39,0.367,-0.495,-0.089,-0.229,-0.534,-0.062,-0.14,0.19,-1.046,-0.56,0.175,-0.254,0.021,0.119,-0.53,-0.035,0.061,0.171,-1.046,-0.456,0.279,-0.515,-0.175,-0.258,-0.536,-0.126,-0.175,0.163,936
-0.864,-0.297,-0.285,-0.043,-0.246,-0.074,-0.198,-0.214,-0.137,-0.19,-0.864,-0.308,0.136,-0.373,-0.218,-0.313,-0.426,-0.192,-0.241,0.008,-0.864,-0.349,0.231,-0.108,0.178,0.218,-0.355,0.081,0.158,0.189,-0.864,-0.232,0.199,-0.327,-0.164,-0.315,-0.371,-0.143,-0.243,0.032,937
-1.061,-0.54,-0.226,-0.269,-0.065,0.006,-0.51,-0.19,-0.062,-0.196,-1.061,-0.415,0.118,-0.487,-0.159,-0.272,-0.55,-0.15,-0.154,0.087,-1.061,-0.482,0.08,-0.097,0.049,0.116,-0.428,0.031,0.072,0.103,-1.061,-0.377,0.199,-0.463,-0.151,-0.292,-0.525,-0.107,-0.143,0.071,938
-1.132,-0.582,-0.416,-0.283,-0.187,-0.138,-0.535,-0.294,-0.189,-0.363,-1.132,-0.49,0.062,-0.572,-0.237,-0.378,-0.589,-0.209,-0.235,-0.028,-1.132,-0.595,-0.084,-0.224,-0.01,-0.089,-0.498,-0.056,-0.036,-0.045,-1.132,-0.507,0.036,-0.543,-0.235,-0.354,-0.598,-0.246,-0.235,-0.049,939
-0.994,-0.444,-0.388,-0.176,-0.106,-0.149,-0.45,-0.212,-0.142,-0.371,-0.994,-0.376,0.063,-0.482,-0.242,-0.45,-0.484,-0.189,-0.231,-0.03,-0.994,-0.459,0.174,-0.059,0.064,0.213,-0.482,-0.037,0.036,0.227,-0.994,-0.349,0.241,-0.383,-0.09,-0.147,-0.445,-0.069,-0.07,0.255,940
-1.306,-0.675,-0.287,-0.383,-0.171,-0.084,-0.686,-0.28,-0.186,-0.295,-1.306,-0.574,0.037,-0.568,-0.222,-0.328,-0.658,-0.238,-0.25,-0.03,-1.306,-0.621,-0.061,-0.319,-0.08,-0.151,-0.688,-0.196,-0.152,-0.094,-1.306,-0.588,0.053,-0.606,-0.243,-0.364,-0.683,-0.24,-0.262,-0.037,941
-1.128,-0.409,-0.196,-0.129,-0.01,-0.025,-0.538,-0.179,-0.058,-0.294,-1.128,-0.327,0.034,-0.453,-0.227,-0.438,-0.501,-0.161,-0.216,-0.022,-1.128,-0.462,-0.15,-0.22,-0.108,-0.01,-0.558,-0.205,-0.103,-0.202,-1.128,-0.439,-0.059,-0.544,-0.264,-0.474,-0.549,-0.236,-0.223,-0.082,942
-0.955,-0.516,-0.358,-0.291,-0.095,-0.07,-0.418,-0.207,-0.127,-0.287,-0.955,-0.43,0.069,-0.521,-0.239,-0.373,-0.56,-0.219,-0.248,-0.028,-0.955,-0.4,0.143,-0.14,0.046,0.09,-0.427,0.025,0.066,0.152,-0.955,-0.397,0.107,-0.486,-0.199,-0.328,-0.577,-0.211,-0.249,-0.062,943
-1.225,-0.649,-0.429,-0.476,-0.268,-0.229,-0.731,-0.448,-0.343,-0.521,-1.225,-0.501,0.038,-0.545,-0.217,-0.378,-0.619,-0.213,-0.235,-0.058,-1.225,-0.525,0.108,-0.207,0.094,0.025,-0.545,-0.008,0.037,0.112,-1.225,-0.569,0.008,-0.581,-0.231,-0.346,-0.649,-0.243,-0.224,-0.022,944
-0.391,-0.349,-0.06,0.093,0.066,0.023,-0.07,-0.048,0.032,-0.068,-0.391,-0.269,0.409,-0.586,-0.208,-0.388,-0.457,-0.134,-0.216,0.11,-0.391,-0.274,0.18,0.01,0.128,-0.038,-0.201,0.076,0.113,0.079,-0.391,-0.189,0.402,-0.489,-0.168,-0.359,-0.471,-0.167,-0.181,0.128,945
-0.826,-0.243,0.169,-0.025,0.127,0.093,-0.371,0.014,0.03,0.073,-0.826,-0.252,0.483,-0.439,-0.051,-0.196,-0.382,-0.004,-0.047,0.312,-0.826,-0.471,0.021,-0.054,0.079,0.069,-0.293,-0.009,0.077,0.054,-0.826,-0.41,0.279,-0.619,-0.193,-0.368,-0.528,-0.148,-0.151,0.101,946
-0.863,-0.132,-0.349,0.052,0.03,0.137,-0.353,-0.214,0.023,-0.501,-0.863,-0.381,0.007,-0.517,-0.235,-0.413,-0.529,-0.251,-0.194,-0.055,-0.863,-0.709,0.092,-0.287,-0.139,-0.094,-0.378,-0.165,-0.033,0.148,-0.863,-0.442,0.033,-0.588,-0.252,-0.486,-0.448,-0.21,-0.234,-0.067,947
-0.884,-0.429,-0.123,-0.12,-0.052,-0.052,-0.355,-0.173,-0.07,-0.133,-0.884,-0.336,0.359,-0.594,-0.211,-0.356,-0.442,-0.109,-0.182,0.195,-0.884,-0.385,0.049,-0.021,0.041,-0.002,-0.29,0.023,0.134,0.036,-0.884,-0.343,0.184,-0.528,-0.25,-0.425,-0.494,-0.192,-0.211,0.06,948
-0.737,-0.491,-0.168,-0.278,-0.134,-0.052,-0.536,-0.324,-0.165,-0.348,-0.737,-0.267,0.191,-0.383,-0.126,-0.266,-0.533,-0.212,-0.214,-0.053,-0.737,-0.154,0.273,0.105,0.225,0.192,-0.289,0.089,0.17,0.148,-0.737,-0.303,0.07,-0.443,-0.267,-0.457,-0.489,-0.245,-0.275,-0.058,949
-0.817,-0.303,-0.231,-0.076,-0.285,-0.146,-0.249,-0.242,-0.197,-0.165,-0.817,-0.298,0.119,-0.378,-0.253,-0.356,-0.451,-0.237,-0.298,-0.056,-0.817,-0.354,0.23,-0.137,0.162,0.197,-0.359,0.075,0.153,0.175,-0.817,-0.242,0.227,-0.341,-0.145,-0.284,-0.405,-0.145,-0.235,0.031,950
-1.107,-0.385,0.027,-0.173,-0.046,0.029,-0.439,-0.033,-0.04,0.015,-1.107,-0.355,0.282,-0.5,-0.169,-0.303,-0.47,-0.1,-0.166,0.172,-1.107,-0.345,0.125,-0.107,-0.002,-0.046,-0.426,-0.001,0.048,0.149,-1.107,-0.353,0.279,-0.504,-0.171,-0.317,-0.443,-0.104,-0.129,0.19,951
-1.236,-0.544,-0.33,-0.211,-0.114,-0.042,-0.503,-0.284,-0.112,-0.338,-1.236,-0.446,-0.045,-0.529,-0.267,-0.479,-0.484,-0.207,-0.219,-0.028,-1.236,-0.562,-0.178,-0.216,-0.011,0.009,-0.571,-0.199,-0.092,-0.154,-1.236,-0.445,-0.125,-0.518,-0.274,-0.491,-0.516,-0.244,-0.218,-0.082,952
-0.951,-0.524,-0.318,-0.17,-0.019,-0.019,-0.419,-0.096,-0.051,-0.265,-0.951,-0.428,0.1,-0.557,-0.269,-0.397,-0.527,-0.202,-0.213,0.027,-0.951,-0.471,0.005,-0.141,-0.008,-0.04,-0.393,-0.118,-0.033,0.025,-0.951,-0.408,0.111,-0.533,-0.267,-0.427,-0.536,-0.214,-0.208,-0.002,953
-0.171,-0.308,0.068,0.134,0.133,0.076,0.046,0.035,0.098,0.052,-0.171,-0.155,0.555,-0.524,-0.165,-0.26,-0.432,-0.128,-0.201,0.18,-0.171,-0.058,0.167,0.126,0.101,0.043,-0.173,0.042,0.097,0.027,-0.171,-0.038,0.437,-0.412,-0.153,-0.332,-0.464,-0.172,-0.196,0.122,954
-0.815,-0.535,-0.325,-0.23,-0.16,-0.124,-0.373,-0.26,-0.139,-0.377,-0.815,-0.447,-0.036,-0.521,-0.304,-0.467,-0.564,-0.318,-0.324,-0.179,-0.815,-0.405,0.021,-0.138,-0.021,0.044,-0.375,-0.069,0.068,0.062,-0.815,-0.369,0.002,-0.498,-0.26,-0.417,-0.61,-0.283,-0.312,-0.154,955
-0.934,-0.441,-0.4,-0.183,-0.353,-0.16,-0.368,-0.316,-0.209,-0.315,-0.934,-0.397,-0.02,-0.438,-0.313,-0.394,-0.511,-0.305,-0.325,-0.137,-0.934,-0.412,0.118,-0.15,0.068,0.106,-0.397,0,0.07,0.118,-0.934,-0.361,0.065,-0.407,-0.237,-0.34,-0.486,-0.243,-0.311,-0.076,956
-0.901,-0.38,-0.125,-0.14,-0.022,-0.032,-0.389,-0.059,-0.007,-0.162,-0.901,-0.361,0.167,-0.494,-0.211,-0.379,-0.52,-0.194,-0.265,0.013,-0.901,-0.4,0.135,-0.091,0.04,0.011,-0.363,0.007,-0.056,0.057,-0.901,-0.404,0.215,-0.553,-0.204,-0.391,-0.552,-0.152,-0.227,0.029,957
-1.025,-0.412,-0.281,-0.089,0.023,-0.043,-0.397,-0.203,-0.162,-0.346,-1.025,-0.374,0.131,-0.529,-0.257,-0.419,-0.485,-0.133,-0.226,0.082,-1.025,-0.437,0.12,-0.14,0.055,-0.031,-0.406,0.048,0.013,0.119,-1.025,-0.378,0.151,-0.544,-0.245,-0.428,-0.468,-0.141,-0.176,0.11,958
-0.926,-0.339,-0.124,-0.101,0.032,0.061,-0.453,-0.063,-0.05,-0.125,-0.926,-0.428,0.11,-0.518,-0.207,-0.289,-0.583,-0.204,-0.191,0.059,-0.926,-0.567,0.026,-0.304,-0.078,-0.01,-0.514,-0.207,-0.142,-0.028,-0.926,-0.428,0.023,-0.546,-0.244,-0.393,-0.585,-0.226,-0.222,-0.04,959
-0.806,-0.338,-0.074,-0.094,0.034,0.016,-0.381,-0.076,-0.054,0.007,-0.806,-0.318,0.343,-0.555,-0.149,-0.319,-0.445,-0.069,-0.102,0.251,-0.806,-0.507,-0.02,-0.075,0.047,-0.038,-0.311,-0.034,0.022,-0.011,-0.806,-0.331,0.189,-0.501,-0.189,-0.378,-0.484,-0.179,-0.172,0.058,960
-1.154,-0.549,-0.222,-0.268,-0.165,-0.108,-0.556,-0.193,-0.072,-0.208,-1.154,-0.435,0.199,-0.51,-0.17,-0.306,-0.543,-0.147,-0.169,0.097,-1.154,-0.507,0.109,-0.138,0.063,0.03,-0.475,-0.013,0.022,0.091,-1.154,-0.442,0.223,-0.536,-0.185,-0.331,-0.531,-0.119,-0.188,0.108,961
-0.922,-0.374,0.019,-0.133,0.065,0.073,-0.394,0.033,0.092,-0.017,-0.922,-0.336,0.209,-0.426,-0.123,-0.273,-0.508,-0.135,-0.188,0.061,-0.922,-0.353,0.152,-0.085,0.093,0.002,-0.459,-0.026,-0.056,0.01,-0.922,-0.364,0.221,-0.49,-0.146,-0.346,-0.544,-0.127,-0.198,0.02,962
-0.885,-0.444,-0.216,-0.059,0.038,-0.003,-0.317,-0.152,-0.078,-0.219,-0.885,-0.421,0.157,-0.569,-0.238,-0.376,-0.58,-0.203,-0.23,0.056,-0.885,-0.452,0.009,-0.188,-0.059,-0.075,-0.374,-0.065,-0.03,0.049,-0.885,-0.365,0.217,-0.545,-0.224,-0.371,-0.524,-0.178,-0.201,0.123,963
-1.153,-0.468,-0.421,-0.193,-0.087,-0.116,-0.507,-0.287,-0.2,-0.41,-1.153,-0.402,0.056,-0.502,-0.243,-0.409,-0.52,-0.212,-0.258,0.003,-1.153,-0.52,0.079,-0.194,0.036,0.029,-0.524,-0.055,-0.02,0.064,-1.153,-0.482,0.044,-0.536,-0.277,-0.441,-0.55,-0.25,-0.265,-0.059,964
-1.063,-0.536,-0.288,-0.34,-0.217,-0.229,-0.572,-0.3,-0.232,-0.363,-1.063,-0.528,-0.032,-0.545,-0.292,-0.423,-0.635,-0.337,-0.313,-0.175,-1.063,-0.585,-0.057,-0.265,-0.091,-0.018,-0.449,-0.17,-0.032,-0.001,-1.063,-0.521,0.026,-0.595,-0.289,-0.458,-0.638,-0.281,-0.313,-0.143,965
-1.034,-0.39,-0.136,-0.056,0.095,0.081,-0.377,-0.147,-0.152,-0.272,-1.034,-0.391,0.13,-0.483,-0.186,-0.341,-0.48,-0.145,-0.188,0.061,-1.034,-0.416,0.084,-0.148,0.064,0.025,-0.407,0.021,0.072,0.111,-1.034,-0.331,0.074,-0.475,-0.245,-0.412,-0.465,-0.172,-0.199,0.072,966
-0.897,-0.294,0.009,-0.132,-0.019,-0.012,-0.417,-0.107,-0.082,-0.012,-0.897,-0.388,0.257,-0.51,-0.125,-0.279,-0.631,-0.174,-0.215,0.028,-0.897,-0.49,0.092,-0.267,-0.035,0.044,-0.524,-0.149,-0.029,0.03,-0.897,-0.447,0.157,-0.529,-0.229,-0.335,-0.627,-0.249,-0.272,-0.045,967
-1.127,-0.439,0.004,-0.207,-0.001,-0.011,-0.51,-0.094,-0.064,-0.001,-1.127,-0.402,0.317,-0.481,-0.141,-0.291,-0.503,-0.076,-0.163,0.16,-1.127,-0.47,0.266,-0.127,0.041,0.061,-0.459,0.049,0.115,0.253,-1.127,-0.414,0.356,-0.49,-0.156,-0.293,-0.466,-0.079,-0.152,0.186,968
-0.853,-0.448,-0.411,-0.199,-0.24,-0.142,-0.473,-0.377,-0.186,-0.357,-0.853,-0.425,0.088,-0.548,-0.262,-0.411,-0.607,-0.269,-0.283,-0.088,-0.853,-0.513,0.104,-0.203,0.045,0.017,-0.407,-0.019,-0.007,0.108,-0.853,-0.479,0.15,-0.514,-0.147,-0.239,-0.591,-0.211,-0.182,0.012,969
-0.852,-0.384,-0.271,-0.165,-0.2,0.001,-0.556,-0.373,-0.215,-0.408,-0.852,-0.366,-0.044,-0.444,-0.295,-0.385,-0.603,-0.357,-0.365,-0.216,-0.852,-0.381,0.085,-0.185,0.004,0.102,-0.441,-0.045,0.031,0.104,-0.852,-0.438,-0.051,-0.485,-0.335,-0.452,-0.558,-0.359,-0.362,-0.181,970
-1.245,-0.454,-0.096,-0.071,0.001,-0.004,-0.44,-0.137,-0.019,-0.095,-1.245,-0.493,0.081,-0.552,-0.241,-0.407,-0.551,-0.204,-0.238,0.037,-1.245,-0.694,-0.221,-0.452,-0.233,-0.173,-0.705,-0.34,-0.246,-0.232,-1.245,-0.44,0.166,-0.514,-0.183,-0.346,-0.496,-0.13,-0.165,0.131,971
-0.976,-0.369,-0.148,-0.216,-0.099,0.021,-0.452,-0.128,-0.139,-0.029,-0.976,-0.286,0.304,-0.449,-0.158,-0.282,-0.489,-0.115,-0.2,0.169,-0.976,-0.344,0.162,-0.106,0.035,-0.037,-0.467,-0.029,0.007,0.146,-0.976,-0.378,0.306,-0.507,-0.176,-0.308,-0.526,-0.163,-0.196,0.134,972
-1.104,-0.392,-0.342,-0.012,-0.133,-0.056,-0.306,-0.27,-0.082,-0.289,-1.104,-0.38,0.017,-0.541,-0.316,-0.532,-0.423,-0.199,-0.26,-0.014,-1.104,-0.573,-0.11,-0.231,-0.124,-0.131,-0.447,-0.143,-0.037,-0.088,-1.104,-0.363,0.047,-0.479,-0.255,-0.485,-0.424,-0.196,-0.213,0.002,973
-1.073,-0.469,-0.526,-0.211,-0.18,-0.016,-0.473,-0.286,-0.141,-0.435,-1.073,-0.499,-0.045,-0.569,-0.309,-0.432,-0.621,-0.285,-0.299,-0.123,-1.073,-0.615,0.046,-0.237,-0.022,-0.021,-0.482,-0.106,0.003,0.069,-1.073,-0.486,0.039,-0.537,-0.272,-0.344,-0.57,-0.252,-0.241,0.007,974
-0.889,-0.503,-0.317,-0.18,-0.179,-0.084,-0.364,-0.25,-0.156,-0.307,-0.889,-0.415,-0.058,-0.472,-0.293,-0.481,-0.536,-0.295,-0.328,-0.188,-0.889,-0.355,0.003,-0.133,0.017,0.022,-0.402,-0.068,0.008,-0.007,-0.889,-0.337,0.005,-0.455,-0.266,-0.458,-0.546,-0.26,-0.335,-0.165,975
-1.056,-0.411,-0.168,-0.182,-0.035,-0.021,-0.49,-0.162,-0.07,-0.255,-1.056,-0.296,-0.012,-0.457,-0.224,-0.496,-0.47,-0.166,-0.211,-0.065,-1.056,-0.392,-0.128,-0.182,-0.051,-0.043,-0.502,-0.135,-0.071,-0.144,-1.056,-0.379,-0.083,-0.487,-0.289,-0.457,-0.519,-0.246,-0.232,-0.09,976
-1.008,-0.517,-0.343,-0.24,-0.191,-0.098,-0.395,-0.244,-0.151,-0.335,-1.008,-0.466,0.006,-0.53,-0.31,-0.418,-0.565,-0.288,-0.306,-0.104,-1.008,-0.56,-0.035,-0.246,-0.07,0.019,-0.521,-0.125,-0.033,0.007,-1.008,-0.4,0.007,-0.483,-0.273,-0.427,-0.568,-0.25,-0.305,-0.118,977
-0.928,-0.471,-0.26,-0.261,-0.148,-0.077,-0.562,-0.33,-0.223,-0.394,-0.928,-0.343,0.16,-0.419,-0.152,-0.3,-0.544,-0.181,-0.22,-0.018,-0.928,-0.318,0.179,-0.046,0.125,0.194,-0.451,0.024,0.06,0.128,-0.928,-0.384,0.065,-0.425,-0.2,-0.367,-0.537,-0.212,-0.242,-0.108,978
-1.008,-0.504,-0.483,-0.259,-0.224,-0.146,-0.576,-0.378,-0.217,-0.447,-1.008,-0.485,-0.159,-0.5,-0.312,-0.437,-0.631,-0.345,-0.34,-0.245,-1.008,-0.584,-0.133,-0.305,-0.105,-0.036,-0.52,-0.181,-0.059,-0.094,-1.008,-0.524,-0.143,-0.538,-0.331,-0.443,-0.627,-0.355,-0.344,-0.244,979
-1.182,-0.646,-0.428,-0.362,-0.254,-0.129,-0.666,-0.395,-0.262,-0.455,-1.182,-0.543,-0.079,-0.582,-0.305,-0.421,-0.635,-0.294,-0.289,-0.113,-1.182,-0.593,-0.225,-0.293,-0.184,-0.088,-0.559,-0.278,-0.123,-0.175,-1.182,-0.58,-0.107,-0.573,-0.312,-0.388,-0.654,-0.344,-0.282,-0.139,980
-1.063,-0.496,-0.18,-0.113,0.03,0.117,-0.511,-0.191,0.043,-0.201,-1.063,-0.347,0.123,-0.456,-0.145,-0.353,-0.451,-0.109,-0.12,0.119,-1.063,-0.369,0.072,-0.127,0.082,0.045,-0.485,-0.037,0.045,0.059,-1.063,-0.369,0.074,-0.503,-0.189,-0.406,-0.505,-0.162,-0.175,0.041,981
-1.124,-0.512,-0.312,-0.248,-0.112,-0.066,-0.546,-0.259,-0.115,-0.416,-1.124,-0.365,-0.005,-0.506,-0.253,-0.478,-0.485,-0.199,-0.24,-0.038,-1.124,-0.387,-0.004,-0.054,0.125,0.012,-0.423,-0.038,0,0.002,-1.124,-0.432,-0.085,-0.495,-0.255,-0.465,-0.544,-0.245,-0.245,-0.098,982
-1.248,-0.778,-0.488,-0.452,-0.276,-0.187,-0.7,-0.442,-0.287,-0.428,-1.248,-0.593,-0.114,-0.57,-0.279,-0.386,-0.652,-0.285,-0.286,-0.153,-1.248,-0.58,-0.125,-0.32,-0.066,-0.083,-0.581,-0.154,-0.096,-0.158,-1.248,-0.583,-0.177,-0.607,-0.356,-0.478,-0.721,-0.401,-0.381,-0.271,983
-1.261,-0.66,-0.306,-0.373,-0.201,-0.146,-0.602,-0.258,-0.196,-0.261,-1.261,-0.477,0.039,-0.554,-0.273,-0.431,-0.532,-0.194,-0.239,0.019,-1.261,-0.515,-0.085,-0.159,-0.106,-0.079,-0.52,-0.165,-0.123,-0.091,-1.261,-0.459,0.033,-0.501,-0.248,-0.415,-0.536,-0.206,-0.227,-0.016,984
-1.005,-0.37,-0.582,-0.278,-0.157,-0.149,-0.496,-0.29,-0.278,-0.769,-1.005,-0.451,-0.368,-0.559,-0.385,-0.604,-0.737,-0.446,-0.462,-0.537,-1.005,-0.765,-0.559,-0.638,-0.452,-0.344,-0.782,-0.528,-0.437,-0.514,-1.005,-0.58,-0.559,-0.628,-0.546,-0.663,-0.723,-0.56,-0.513,-0.509,985
-1.296,-0.533,-0.615,-0.297,-0.256,-0.163,-0.583,-0.379,-0.242,-0.671,-1.296,-0.615,-0.441,-0.612,-0.438,-0.603,-0.766,-0.489,-0.46,-0.509,-1.296,-0.932,-0.739,-0.717,-0.503,-0.328,-0.932,-0.663,-0.522,-0.779,-1.296,-0.668,-0.559,-0.64,-0.484,-0.65,-0.729,-0.495,-0.472,-0.477,986
-1.184,-0.455,-0.645,-0.297,-0.172,-0.112,-0.533,-0.322,-0.234,-0.704,-1.184,-0.542,-0.411,-0.603,-0.406,-0.613,-0.75,-0.457,-0.447,-0.501,-1.184,-0.929,-0.775,-0.718,-0.564,-0.409,-0.914,-0.736,-0.586,-0.822,-1.184,-0.665,-0.551,-0.674,-0.516,-0.676,-0.713,-0.514,-0.445,-0.433,987
-1.19,-0.566,-0.48,-0.343,-0.152,-0.155,-0.723,-0.405,-0.261,-0.69,-1.19,-0.576,-0.273,-0.6,-0.326,-0.503,-0.797,-0.426,-0.386,-0.446,-1.19,-0.862,-0.524,-0.693,-0.44,-0.34,-0.875,-0.541,-0.449,-0.535,-1.19,-0.73,-0.528,-0.685,-0.515,-0.611,-0.774,-0.541,-0.449,-0.429,988
-1.102,-0.451,-0.522,-0.1,-0.077,-0.068,-0.328,-0.2,-0.038,-0.307,-1.102,-0.516,-0.219,-0.55,-0.347,-0.529,-0.581,-0.307,-0.304,-0.178,-1.102,-0.793,-0.44,-0.613,-0.391,-0.23,-0.786,-0.491,-0.351,-0.408,-1.102,-0.456,-0.089,-0.524,-0.232,-0.453,-0.617,-0.27,-0.28,-0.227,989
-1.226,-0.404,-0.408,-0.11,-0.072,-0.016,-0.439,-0.161,-0.073,-0.415,-1.226,-0.525,-0.223,-0.554,-0.318,-0.524,-0.633,-0.295,-0.325,-0.243,-1.226,-0.885,-0.631,-0.721,-0.485,-0.378,-0.924,-0.622,-0.534,-0.641,-1.226,-0.572,-0.277,-0.589,-0.363,-0.551,-0.668,-0.352,-0.355,-0.297,990
-1.142,-0.495,-0.652,-0.269,-0.231,-0.148,-0.596,-0.461,-0.288,-0.74,-1.142,-0.55,-0.455,-0.567,-0.426,-0.593,-0.762,-0.515,-0.468,-0.553,-1.142,-0.857,-0.69,-0.715,-0.563,-0.421,-0.863,-0.633,-0.535,-0.669,-1.142,-0.654,-0.622,-0.623,-0.545,-0.693,-0.741,-0.592,-0.539,-0.602,991
-1.222,-0.47,-0.419,-0.278,-0.115,-0.112,-0.523,-0.303,-0.195,-0.513,-1.222,-0.605,-0.327,-0.626,-0.388,-0.541,-0.751,-0.445,-0.401,-0.393,-1.222,-0.952,-0.724,-0.832,-0.643,-0.545,-0.964,-0.738,-0.644,-0.741,-1.222,-0.66,-0.433,-0.679,-0.467,-0.629,-0.795,-0.521,-0.484,-0.474,992
